patient,individual,0.509,4607613
patient,child,0.479,12438370
patient,person,0.469,8355199
patient,student,0.466,9928466
patient,client,0.464,4897964
patient,woman,0.458,10290059
patient,doctor,0.457,2973987
patient,member,0.45,8563649
patient,employee,0.442,3282592
patient,parent,0.436,4001170
pain,symptom,0.432,1637423
pain,problem,0.423,9811990
pain,feeling,0.414,2268601
pain,stress,0.412,1441428
pain,fear,0.401,1645626
pain,disease,0.4,2935545
pain,effect,0.398,5103196
pain,loss,0.397,3625193
pain,injury,0.391,2020161
pain,condition,0.387,4558568
neutral,balanced,0.373,355464
neutral,dynamic,0.365,569104
neutral,transparent,0.362,266332
neutral,minimal,0.362,466998
neutral,modern,0.358,2250485
neutral,basic,0.358,2192350
neutral,realistic,0.358,412323
neutral,solid,0.356,1190183
neutral,pure,0.356,836909
neutral,robust,0.355,334201
disease,cancer,0.535,2473812
disease,infection,0.506,1326634
disease,illness,0.505,849226
disease,disorder,0.498,1015590
disease,symptom,0.466,1637423
disease,condition,0.422,4558568
disease,health,0.412,8172412
disease,drug,0.408,3717107
disease,problem,0.407,9811990
disease,pain,0.4,3103329
chronic,acute,0.532,272521
chronic,recurrent,0.444,66668
chronic,persistent,0.419,202817
chronic,debilitating,0.412,58812
chronic,respiratory,0.408,170693
chronic,systemic,0.399,124544
chronic,life-threatening,0.396,68305
chronic,neurological,0.392,91847
chronic,severe,0.388,889014
chronic,inflammatory,0.377,115323
History,experience,0.5,8359286
History,story,0.5,5094257
History,culture,0.497,2634994
History,record,0.484,3614164
History,art,0.481,5037473
History,book,0.468,9475135
History,development,0.468,6655310
History,world,0.466,15477129
History,practice,0.462,4143398
History,study,0.462,5734898
recent,previous,0.537,2153519
recent,initial,0.536,1431311
recent,various,0.53,4183794
recent,numerous,0.529,1819377
recent,actual,0.523,2436893
recent,extensive,0.518,963511
recent,general,0.516,2708741
recent,multiple,0.506,1814611
recent,global,0.504,2191384
recent,future,0.503,2063594
admission,registration,0.306,866225
admission,acceptance,0.284,425861
admission,entry,0.284,1583044
admission,assessment,0.281,1215434
admission,membership,0.271,992271
admission,appointment,0.268,793515
admission,participation,0.268,666091
admission,enrollment,0.266,218414
admission,evaluation,0.265,806474
admission,approval,0.259,832265
renal,pulmonary,0.43,91926
renal,cardiac,0.43,155393
renal,vascular,0.407,95264
renal,respiratory,0.39,170693
renal,cardiovascular,0.376,222602
renal,neurological,0.37,91847
renal,coronary,0.369,106147
renal,thyroid,0.367,131105
renal,gastrointestinal,0.367,67384
renal,urinary,0.356,142395
treated,cured,0.167,786
treated,diagnosed,0.145,1807
treated,under-diagnosed,0.105,839
treated,prevented,0.093,570
treated,multifactorial,0.092,3580
treated,curable,0.091,15700
treated,untreatable,0.076,3931
treated,pressure-treated,0.073,1333
treated,underdiagnosed,0.071,857
treated,pretreated,0.07,860
medical,clinical,0.577,965793
medical,various,0.545,4183794
medical,general,0.543,2708741
medical,financial,0.54,3741053
medical,individual,0.539,2393682
medical,physical,0.536,2540471
medical,social,0.531,5228211
medical,primary,0.52,1640384
medical,technical,0.509,1369400
medical,long-term,0.506,937630
cancer,disease,0.535,2935545
cancer,illness,0.431,849226
cancer,infection,0.428,1326634
cancer,disorder,0.42,1015590
cancer,diabetes,0.419,746547
cancer,symptom,0.389,1637423
cancer,tumor,0.389,349180
cancer,health,0.371,8172412
cancer,depression,0.364,817485
cancer,drug,0.357,3717107
cardiac,cardiovascular,0.237,20871
cardiac,vascular,0.21,10445
cardiac,pediatric,0.157,25286
cardiac,respiratory,0.151,10575
cardiac,orthopedic,0.151,9516
